time,t,T,s,i,open,close,high,low,volume,n
2026-01-02 12:27:00,1767356820000,1767356879999,BTC,1m,89483.0,89487.0,89488.0,89471.0,4.19676,125
2026-01-02 12:28:00,1767356880000,1767356939999,BTC,1m,89488.0,89439.0,89488.0,89439.0,2.27342,118
2026-01-02 12:29:00,1767356940000,1767356999999,BTC,1m,89438.0,89429.0,89443.0,89428.0,1.4995,82
2026-01-02 12:30:00,1767357000000,1767357059999,BTC,1m,89429.0,89422.0,89429.0,89407.0,9.15702,156
2026-01-02 12:31:00,1767357060000,1767357119999,BTC,1m,89422.0,89417.0,89422.0,89405.0,0.56756,88
2026-01-02 12:32:00,1767357120000,1767357179999,BTC,1m,89417.0,89408.0,89419.0,89408.0,0.97594,72
2026-01-02 12:33:00,1767357180000,1767357239999,BTC,1m,89409.0,89397.0,89409.0,89396.0,1.82748,92
2026-01-02 12:34:00,1767357240000,1767357299999,BTC,1m,89397.0,89451.0,89473.0,89396.0,10.29989,320
2026-01-02 12:35:00,1767357300000,1767357359999,BTC,1m,89452.0,89442.0,89461.0,89441.0,1.21934,112
2026-01-02 12:36:00,1767357360000,1767357419999,BTC,1m,89442.0,89416.0,89448.0,89391.0,2.74896,219
2026-01-02 12:37:00,1767357420000,1767357479999,BTC,1m,89416.0,89429.0,89430.0,89411.0,7.82859,107
2026-01-02 12:38:00,1767357480000,1767357539999,BTC,1m,89429.0,89497.0,89497.0,89408.0,6.65683,218
2026-01-02 12:39:00,1767357540000,1767357599999,BTC,1m,89497.0,89472.0,89497.0,89461.0,2.02855,132
2026-01-02 12:40:00,1767357600000,1767357659999,BTC,1m,89473.0,89451.0,89474.0,89451.0,0.92542,81
2026-01-02 12:41:00,1767357660000,1767357719999,BTC,1m,89451.0,89469.0,89469.0,89450.0,1.00283,72
2026-01-02 12:42:00,1767357720000,1767357779999,BTC,1m,89469.0,89460.0,89469.0,89454.0,1.41156,101
2026-01-02 12:43:00,1767357780000,1767357839999,BTC,1m,89460.0,89483.0,89484.0,89459.0,1.28634,99
2026-01-02 12:44:00,1767357840000,1767357899999,BTC,1m,89484.0,89480.0,89484.0,89476.0,4.96953,114
2026-01-02 12:45:00,1767357900000,1767357959999,BTC,1m,89481.0,89494.0,89494.0,89478.0,4.73418,113
2026-01-02 12:46:00,1767357960000,1767358019999,BTC,1m,89494.0,89494.0,89494.0,89493.0,2.43317,82
2026-01-02 12:47:00,1767358020000,1767358079999,BTC,1m,89494.0,89517.0,89517.0,89493.0,3.62246,135
2026-01-02 12:48:00,1767358080000,1767358139999,BTC,1m,89517.0,89481.0,89517.0,89480.0,5.02097,127
2026-01-02 12:49:00,1767358140000,1767358199999,BTC,1m,89481.0,89472.0,89481.0,89455.0,1.85926,102
2026-01-02 12:50:00,1767358200000,1767358259999,BTC,1m,89472.0,89477.0,89477.0,89458.0,1.1001,89
2026-01-02 12:51:00,1767358260000,1767358319999,BTC,1m,89477.0,89452.0,89477.0,89452.0,0.82817,82
2026-01-02 12:52:00,1767358320000,1767358379999,BTC,1m,89453.0,89464.0,89467.0,89452.0,3.83772,124
2026-01-02 12:53:00,1767358380000,1767358439999,BTC,1m,89464.0,89425.0,89464.0,89425.0,1.38724,123
2026-01-02 12:54:00,1767358440000,1767358499999,BTC,1m,89426.0,89426.0,89426.0,89425.0,1.07206,78
2026-01-02 12:55:00,1767358500000,1767358559999,BTC,1m,89426.0,89423.0,89430.0,89423.0,0.94773,61
2026-01-02 12:56:00,1767358560000,1767358619999,BTC,1m,89424.0,89384.0,89424.0,89384.0,4.84856,152
2026-01-02 12:57:00,1767358620000,1767358679999,BTC,1m,89384.0,89366.0,89384.0,89366.0,5.07372,140
2026-01-02 12:58:00,1767358680000,1767358739999,BTC,1m,89367.0,89361.0,89390.0,89350.0,56.73352,287
2026-01-02 12:59:00,1767358740000,1767358799999,BTC,1m,89362.0,89361.0,89365.0,89360.0,1.56803,75
2026-01-02 13:00:00,1767358800000,1767358859999,BTC,1m,89361.0,89352.0,89361.0,89352.0,1.94658,115
2026-01-02 13:01:00,1767358860000,1767358919999,BTC,1m,89352.0,89373.0,89379.0,89330.0,6.40149,231
2026-01-02 13:02:00,1767358920000,1767358979999,BTC,1m,89373.0,89354.0,89373.0,89352.0,1.00371,103
2026-01-02 13:03:00,1767358980000,1767359039999,BTC,1m,89354.0,89353.0,89354.0,89344.0,1.28911,85
2026-01-02 13:04:00,1767359040000,1767359099999,BTC,1m,89353.0,89374.0,89375.0,89352.0,0.54506,80
2026-01-02 13:05:00,1767359100000,1767359159999,BTC,1m,89375.0,89366.0,89375.0,89366.0,0.2759,70
2026-01-02 13:06:00,1767359160000,1767359219999,BTC,1m,89366.0,89414.0,89436.0,89365.0,4.84539,265
2026-01-02 13:07:00,1767359220000,1767359279999,BTC,1m,89414.0,89468.0,89471.0,89405.0,1.96518,213
2026-01-02 13:08:00,1767359280000,1767359339999,BTC,1m,89468.0,89445.0,89468.0,89444.0,5.43333,123
2026-01-02 13:09:00,1767359340000,1767359399999,BTC,1m,89445.0,89419.0,89445.0,89419.0,0.93945,93
2026-01-02 13:10:00,1767359400000,1767359459999,BTC,1m,89420.0,89440.0,89440.0,89415.0,1.84993,116
2026-01-02 13:11:00,1767359460000,1767359519999,BTC,1m,89440.0,89412.0,89440.0,89411.0,1.35861,97
2026-01-02 13:12:00,1767359520000,1767359579999,BTC,1m,89412.0,89410.0,89412.0,89410.0,0.24485,39
2026-01-02 13:13:00,1767359580000,1767359639999,BTC,1m,89411.0,89424.0,89424.0,89410.0,1.16368,75
2026-01-02 13:14:00,1767359640000,1767359699999,BTC,1m,89424.0,89421.0,89424.0,89419.0,1.74549,71
2026-01-02 13:15:00,1767359700000,1767359759999,BTC,1m,89421.0,89554.0,89570.0,89421.0,18.91857,514
2026-01-02 13:16:00,1767359760000,1767359819999,BTC,1m,89554.0,89490.0,89554.0,89489.0,6.62144,183
2026-01-02 13:17:00,1767359820000,1767359879999,BTC,1m,89490.0,89500.0,89500.0,89471.0,15.94887,203
2026-01-02 13:18:00,1767359880000,1767359939999,BTC,1m,89500.0,89538.0,89541.0,89500.0,9.39917,160
2026-01-02 13:19:00,1767359940000,1767359999999,BTC,1m,89539.0,89582.0,89586.0,89538.0,23.61753,229
2026-01-02 13:20:00,1767360000000,1767360059999,BTC,1m,89583.0,89568.0,89642.0,89567.0,31.63041,438
2026-01-02 13:21:00,1767360060000,1767360119999,BTC,1m,89568.0,89606.0,89617.0,89562.0,9.72435,210
2026-01-02 13:22:00,1767360120000,1767360179999,BTC,1m,89608.0,89565.0,89608.0,89550.0,20.73856,220
2026-01-02 13:23:00,1767360180000,1767360239999,BTC,1m,89565.0,89552.0,89583.0,89546.0,9.72124,145
2026-01-02 13:24:00,1767360240000,1767360299999,BTC,1m,89553.0,89503.0,89553.0,89485.0,6.03552,193
2026-01-02 13:25:00,1767360300000,1767360359999,BTC,1m,89504.0,89526.0,89527.0,89504.0,1.80158,97
2026-01-02 13:26:00,1767360360000,1767360419999,BTC,1m,89526.0,89549.0,89549.0,89525.0,0.28591,77
2026-01-02 13:27:00,1767360420000,1767360479999,BTC,1m,89549.0,89549.0,89549.0,89548.0,0.11693,36
2026-01-02 13:28:00,1767360480000,1767360539999,BTC,1m,89549.0,89541.0,89557.0,89530.0,2.67135,122
2026-01-02 13:29:00,1767360540000,1767360599999,BTC,1m,89541.0,89518.0,89542.0,89517.0,5.57681,96
2026-01-02 13:30:00,1767360600000,1767360659999,BTC,1m,89518.0,89516.0,89547.0,89516.0,18.94953,199
2026-01-02 13:31:00,1767360660000,1767360719999,BTC,1m,89515.0,89466.0,89515.0,89465.0,19.70721,212
2026-01-02 13:32:00,1767360720000,1767360779999,BTC,1m,89466.0,89379.0,89473.0,89375.0,46.66369,515
2026-01-02 13:33:00,1767360780000,1767360839999,BTC,1m,89383.0,89417.0,89419.0,89381.0,13.52396,211
2026-01-02 13:34:00,1767360840000,1767360899999,BTC,1m,89417.0,89429.0,89455.0,89416.0,0.88538,150
2026-01-02 13:35:00,1767360900000,1767360959999,BTC,1m,89429.0,89390.0,89429.0,89390.0,3.72972,118
2026-01-02 13:36:00,1767360960000,1767361019999,BTC,1m,89391.0,89392.0,89393.0,89375.0,10.08427,156
2026-01-02 13:37:00,1767361020000,1767361079999,BTC,1m,89393.0,89388.0,89393.0,89384.0,0.43573,49
2026-01-02 13:38:00,1767361080000,1767361139999,BTC,1m,89388.0,89372.0,89388.0,89365.0,1.10234,106
2026-01-02 13:39:00,1767361140000,1767361199999,BTC,1m,89372.0,89380.0,89380.0,89371.0,2.27861,83
2026-01-02 13:40:00,1767361200000,1767361259999,BTC,1m,89380.0,89396.0,89396.0,89379.0,3.93178,82
2026-01-02 13:41:00,1767361260000,1767361319999,BTC,1m,89396.0,89401.0,89401.0,89395.0,2.21703,88
2026-01-02 13:42:00,1767361320000,1767361379999,BTC,1m,89401.0,89399.0,89403.0,89398.0,0.49607,47
2026-01-02 13:43:00,1767361380000,1767361439999,BTC,1m,89399.0,89449.0,89449.0,89399.0,4.4667,210
2026-01-02 13:44:00,1767361440000,1767361499999,BTC,1m,89449.0,89419.0,89461.0,89419.0,2.8449,172
2026-01-02 13:45:00,1767361500000,1767361559999,BTC,1m,89419.0,89412.0,89419.0,89403.0,1.54352,75
2026-01-02 13:46:00,1767361560000,1767361619999,BTC,1m,89412.0,89436.0,89436.0,89412.0,2.86112,95
2026-01-02 13:47:00,1767361620000,1767361679999,BTC,1m,89436.0,89464.0,89464.0,89436.0,1.63658,83
2026-01-02 13:48:00,1767361680000,1767361739999,BTC,1m,89464.0,89481.0,89481.0,89463.0,0.83494,93
2026-01-02 13:49:00,1767361740000,1767361799999,BTC,1m,89481.0,89472.0,89481.0,89471.0,0.47056,66
2026-01-02 13:50:00,1767361800000,1767361859999,BTC,1m,89472.0,89459.0,89472.0,89458.0,1.93096,90
2026-01-02 13:51:00,1767361860000,1767361919999,BTC,1m,89459.0,89438.0,89459.0,89430.0,35.65821,202
2026-01-02 13:52:00,1767361920000,1767361979999,BTC,1m,89438.0,89442.0,89442.0,89437.0,0.57793,66
2026-01-02 13:53:00,1767361980000,1767362039999,BTC,1m,89442.0,89460.0,89465.0,89441.0,1.70273,110
2026-01-02 13:54:00,1767362040000,1767362099999,BTC,1m,89460.0,89464.0,89465.0,89447.0,3.0705,107
2026-01-02 13:55:00,1767362100000,1767362159999,BTC,1m,89465.0,89401.0,89465.0,89394.0,2.03449,198
2026-01-02 13:56:00,1767362160000,1767362219999,BTC,1m,89401.0,89344.0,89402.0,89343.0,2.22814,178
2026-01-02 13:57:00,1767362220000,1767362279999,BTC,1m,89344.0,89323.0,89347.0,89306.0,186.9204,774
2026-01-02 13:58:00,1767362280000,1767362339999,BTC,1m,89323.0,89317.0,89323.0,89274.0,22.27428,361
2026-01-02 13:59:00,1767362340000,1767362399999,BTC,1m,89317.0,89297.0,89317.0,89284.0,9.1046,206
2026-01-02 14:00:00,1767362400000,1767362459999,BTC,1m,89298.0,89329.0,89329.0,89297.0,4.79377,171
2026-01-02 14:01:00,1767362460000,1767362519999,BTC,1m,89329.0,89299.0,89329.0,89299.0,2.99046,128
2026-01-02 14:02:00,1767362520000,1767362579999,BTC,1m,89300.0,89314.0,89321.0,89300.0,2.86075,108
2026-01-02 14:03:00,1767362580000,1767362639999,BTC,1m,89315.0,89331.0,89331.0,89314.0,2.26369,88
2026-01-02 14:04:00,1767362640000,1767362699999,BTC,1m,89331.0,89330.0,89339.0,89330.0,3.30389,96
2026-01-02 14:05:00,1767362700000,1767362759999,BTC,1m,89332.0,89290.0,89332.0,89290.0,7.48622,198
2026-01-02 14:06:00,1767362760000,1767362819999,BTC,1m,89291.0,89275.0,89291.0,89274.0,3.92515,106
2026-01-02 14:07:00,1767362820000,1767362879999,BTC,1m,89275.0,89241.0,89275.0,89237.0,34.57939,289
2026-01-02 14:08:00,1767362880000,1767362939999,BTC,1m,89242.0,89305.0,89308.0,89242.0,5.37106,215
2026-01-02 14:09:00,1767362940000,1767362999999,BTC,1m,89305.0,89267.0,89305.0,89252.0,12.8381,206
2026-01-02 14:10:00,1767363000000,1767363059999,BTC,1m,89266.0,89216.0,89266.0,89214.0,60.80087,392
2026-01-02 14:11:00,1767363060000,1767363119999,BTC,1m,89216.0,89186.0,89247.0,89180.0,53.08534,450
2026-01-02 14:12:00,1767363120000,1767363179999,BTC,1m,89186.0,89132.0,89186.0,89132.0,76.69038,363
2026-01-02 14:13:00,1767363180000,1767363239999,BTC,1m,89133.0,89127.0,89133.0,89120.0,14.58772,253
2026-01-02 14:14:00,1767363240000,1767363299999,BTC,1m,89127.0,89089.0,89127.0,89085.0,45.99083,356
2026-01-02 14:15:00,1767363300000,1767363359999,BTC,1m,89090.0,89084.0,89090.0,89060.0,64.93188,337
2026-01-02 14:16:00,1767363360000,1767363419999,BTC,1m,89085.0,89075.0,89090.0,89074.0,96.49558,253
2026-01-02 14:17:00,1767363420000,1767363479999,BTC,1m,89075.0,88992.0,89075.0,88992.0,48.48322,615
2026-01-02 14:18:00,1767363480000,1767363539999,BTC,1m,88993.0,88791.0,89013.0,88726.0,146.38878,1854
2026-01-02 14:19:00,1767363540000,1767363599999,BTC,1m,88791.0,88788.0,88806.0,88700.0,117.41744,1132
2026-01-02 14:20:00,1767363600000,1767363659999,BTC,1m,88788.0,88743.0,88821.0,88736.0,35.09373,547
2026-01-02 14:21:00,1767363660000,1767363719999,BTC,1m,88743.0,88772.0,88783.0,88681.0,92.22621,876
2026-01-02 14:22:00,1767363720000,1767363779999,BTC,1m,88772.0,88683.0,88772.0,88682.0,9.10812,362
2026-01-02 14:23:00,1767363780000,1767363839999,BTC,1m,88683.0,88737.0,88799.0,88679.0,20.42543,586
2026-01-02 14:24:00,1767363840000,1767363899999,BTC,1m,88738.0,88767.0,88799.0,88738.0,33.42643,458
2026-01-02 14:25:00,1767363900000,1767363959999,BTC,1m,88769.0,88847.0,88859.0,88769.0,126.29628,765
2026-01-02 14:26:00,1767363960000,1767364019999,BTC,1m,88847.0,88874.0,88874.0,88830.0,11.8478,317
2026-01-02 14:27:00,1767364020000,1767364079999,BTC,1m,88874.0,88890.0,88919.0,88873.0,41.2423,542
2026-01-02 14:28:00,1767364080000,1767364139999,BTC,1m,88890.0,88897.0,88924.0,88871.0,27.47791,409
2026-01-02 14:29:00,1767364140000,1767364199999,BTC,1m,88897.0,88859.0,88900.0,88858.0,1.55805,135
2026-01-02 14:30:00,1767364200000,1767364259999,BTC,1m,88859.0,88909.0,88909.0,88814.0,29.06621,652
2026-01-02 14:31:00,1767364260000,1767364319999,BTC,1m,88909.0,88724.0,88925.0,88724.0,142.91602,1199
2026-01-02 14:32:00,1767364320000,1767364379999,BTC,1m,88734.0,88540.0,88737.0,88525.0,313.81421,1929
2026-01-02 14:33:00,1767364380000,1767364439999,BTC,1m,88540.0,88529.0,88567.0,88444.0,148.58985,1430
2026-01-02 14:34:00,1767364440000,1767364499999,BTC,1m,88530.0,88592.0,88621.0,88520.0,33.64866,619
2026-01-02 14:35:00,1767364500000,1767364559999,BTC,1m,88593.0,88540.0,88598.0,88505.0,17.47727,597
2026-01-02 14:36:00,1767364560000,1767364619999,BTC,1m,88541.0,88752.0,88752.0,88541.0,37.94081,693
2026-01-02 14:37:00,1767364620000,1767364679999,BTC,1m,88752.0,88869.0,88869.0,88752.0,35.20498,670
2026-01-02 14:38:00,1767364680000,1767364739999,BTC,1m,88869.0,89032.0,89163.0,88869.0,652.71078,2431
2026-01-02 14:39:00,1767364740000,1767364799999,BTC,1m,89032.0,89076.0,89114.0,88900.0,116.24427,1121
2026-01-02 14:40:00,1767364800000,1767364859999,BTC,1m,89090.0,89066.0,89149.0,89056.0,24.70258,539
2026-01-02 14:41:00,1767364860000,1767364919999,BTC,1m,89066.0,89151.0,89152.0,88998.0,18.02118,649
2026-01-02 14:42:00,1767364920000,1767364979999,BTC,1m,89152.0,89333.0,89333.0,89152.0,40.76058,1007
2026-01-02 14:43:00,1767364980000,1767365039999,BTC,1m,89333.0,89382.0,89444.0,89293.0,76.02712,1048
2026-01-02 14:44:00,1767365040000,1767365099999,BTC,1m,89382.0,89340.0,89397.0,89310.0,12.63685,319
2026-01-02 14:45:00,1767365100000,1767365159999,BTC,1m,89341.0,89154.0,89371.0,89154.0,66.71721,781
2026-01-02 14:46:00,1767365160000,1767365219999,BTC,1m,89155.0,89113.0,89209.0,89085.0,20.26784,468
2026-01-02 14:47:00,1767365220000,1767365279999,BTC,1m,89114.0,89396.0,89400.0,89113.0,48.80699,1151
2026-01-02 14:48:00,1767365280000,1767365339999,BTC,1m,89396.0,89716.0,89790.0,89393.0,113.70613,1698
2026-01-02 14:49:00,1767365340000,1767365399999,BTC,1m,89716.0,89738.0,89738.0,89651.0,152.15774,1045
2026-01-02 14:50:00,1767365400000,1767365459999,BTC,1m,89739.0,89984.0,90079.0,89739.0,497.38381,3390
2026-01-02 14:51:00,1767365460000,1767365519999,BTC,1m,89985.0,89978.0,90052.0,89937.0,70.14813,1002
2026-01-02 14:52:00,1767365520000,1767365579999,BTC,1m,89978.0,89695.0,89978.0,89691.0,382.87091,2058
2026-01-02 14:53:00,1767365580000,1767365639999,BTC,1m,89695.0,89600.0,89732.0,89565.0,44.67648,991
2026-01-02 14:54:00,1767365640000,1767365699999,BTC,1m,89601.0,89645.0,89656.0,89506.0,20.02363,769
2026-01-02 14:55:00,1767365700000,1767365759999,BTC,1m,89646.0,89522.0,89653.0,89522.0,192.23093,1002
2026-01-02 14:56:00,1767365760000,1767365819999,BTC,1m,89523.0,89631.0,89642.0,89485.0,34.35193,793
2026-01-02 14:57:00,1767365820000,1767365879999,BTC,1m,89631.0,89468.0,89646.0,89451.0,88.69342,759
2026-01-02 14:58:00,1767365880000,1767365939999,BTC,1m,89469.0,89589.0,89595.0,89469.0,12.73071,487
2026-01-02 14:59:00,1767365940000,1767365999999,BTC,1m,89589.0,89530.0,89627.0,89527.0,13.5363,480
2026-01-02 15:00:00,1767366000000,1767366059999,BTC,1m,89531.0,89751.0,89756.0,89529.0,59.46756,773
2026-01-02 15:01:00,1767366060000,1767366119999,BTC,1m,89751.0,89697.0,89802.0,89692.0,27.88156,703
2026-01-02 15:02:00,1767366120000,1767366179999,BTC,1m,89697.0,89603.0,89697.0,89601.0,24.58596,536
2026-01-02 15:03:00,1767366180000,1767366239999,BTC,1m,89601.0,89318.0,89601.0,89318.0,62.84708,1012
2026-01-02 15:04:00,1767366240000,1767366299999,BTC,1m,89319.0,89235.0,89319.0,89154.0,68.13859,1143
2026-01-02 15:05:00,1767366300000,1767366359999,BTC,1m,89237.0,89167.0,89282.0,89149.0,66.45709,657
2026-01-02 15:06:00,1767366360000,1767366419999,BTC,1m,89168.0,89391.0,89407.0,89095.0,38.79426,1148
2026-01-02 15:07:00,1767366420000,1767366479999,BTC,1m,89391.0,89242.0,89403.0,89241.0,22.16249,518
2026-01-02 15:08:00,1767366480000,1767366539999,BTC,1m,89242.0,89273.0,89297.0,89179.0,158.58951,986
2026-01-02 15:09:00,1767366540000,1767366599999,BTC,1m,89273.0,89345.0,89385.0,89230.0,297.44883,1297
2026-01-02 15:10:00,1767366600000,1767366659999,BTC,1m,89346.0,89192.0,89384.0,89167.0,182.07174,834
2026-01-02 15:11:00,1767366660000,1767366719999,BTC,1m,89193.0,89193.0,89208.0,89061.0,129.89803,945
2026-01-02 15:12:00,1767366720000,1767366779999,BTC,1m,89194.0,89081.0,89250.0,89074.0,89.24666,774
2026-01-02 15:13:00,1767366780000,1767366839999,BTC,1m,89081.0,89188.0,89188.0,89068.0,51.95479,457
2026-01-02 15:14:00,1767366840000,1767366899999,BTC,1m,89188.0,89138.0,89188.0,89071.0,32.84773,363
2026-01-02 15:15:00,1767366900000,1767366959999,BTC,1m,89137.0,89080.0,89137.0,89025.0,10.80275,551
2026-01-02 15:16:00,1767366960000,1767367019999,BTC,1m,89080.0,89304.0,89308.0,89063.0,55.48914,554
2026-01-02 15:17:00,1767367020000,1767367079999,BTC,1m,89298.0,89103.0,89321.0,89070.0,63.85333,567
2026-01-02 15:18:00,1767367080000,1767367139999,BTC,1m,89091.0,89089.0,89160.0,89066.0,25.91208,336
2026-01-02 15:19:00,1767367140000,1767367199999,BTC,1m,89090.0,89100.0,89100.0,89037.0,32.80568,330
2026-01-02 15:20:00,1767367200000,1767367259999,BTC,1m,89101.0,88995.0,89121.0,88995.0,27.13366,398
2026-01-02 15:21:00,1767367260000,1767367319999,BTC,1m,88995.0,88918.0,89020.0,88881.0,89.72777,745
2026-01-02 15:22:00,1767367320000,1767367379999,BTC,1m,88920.0,88909.0,88962.0,88833.0,72.45133,649
2026-01-02 15:23:00,1767367380000,1767367439999,BTC,1m,88908.0,88852.0,89057.0,88852.0,59.3479,660
2026-01-02 15:24:00,1767367440000,1767367499999,BTC,1m,88852.0,88870.0,88870.0,88752.0,54.85053,771
2026-01-02 15:25:00,1767367500000,1767367559999,BTC,1m,88871.0,89019.0,89020.0,88856.0,62.01578,682
2026-01-02 15:26:00,1767367560000,1767367619999,BTC,1m,89020.0,89071.0,89146.0,89009.0,172.42884,753
2026-01-02 15:27:00,1767367620000,1767367679999,BTC,1m,89071.0,89059.0,89117.0,89048.0,29.05311,365
2026-01-02 15:28:00,1767367680000,1767367739999,BTC,1m,89060.0,89033.0,89084.0,89020.0,39.99043,441
2026-01-02 15:29:00,1767367740000,1767367799999,BTC,1m,89035.0,89099.0,89115.0,89035.0,43.58503,393
2026-01-02 15:30:00,1767367800000,1767367859999,BTC,1m,89099.0,89094.0,89099.0,89037.0,26.68234,382
2026-01-02 15:31:00,1767367860000,1767367919999,BTC,1m,89099.0,89147.0,89199.0,89099.0,9.81579,437
2026-01-02 15:32:00,1767367920000,1767367979999,BTC,1m,89148.0,89288.0,89299.0,89138.0,41.95886,523
2026-01-02 15:33:00,1767367980000,1767368039999,BTC,1m,89289.0,89458.0,89458.0,89289.0,60.79391,786
2026-01-02 15:34:00,1767368040000,1767368099999,BTC,1m,89458.0,89410.0,89500.0,89410.0,203.37164,1073
2026-01-02 15:35:00,1767368100000,1767368159999,BTC,1m,89411.0,89523.0,89523.0,89381.0,103.82378,754
2026-01-02 15:36:00,1767368160000,1767368219999,BTC,1m,89523.0,89423.0,89583.0,89417.0,321.41692,1350
2026-01-02 15:37:00,1767368220000,1767368279999,BTC,1m,89425.0,89429.0,89498.0,89420.0,104.17306,717
2026-01-02 15:38:00,1767368280000,1767368339999,BTC,1m,89430.0,89414.0,89450.0,89409.0,14.67343,354
2026-01-02 15:39:00,1767368340000,1767368399999,BTC,1m,89415.0,89591.0,89591.0,89415.0,38.13269,657
2026-01-02 15:40:00,1767368400000,1767368459999,BTC,1m,89591.0,89590.0,89730.0,89590.0,117.84048,1309
2026-01-02 15:41:00,1767368460000,1767368519999,BTC,1m,89591.0,89594.0,89630.0,89555.0,99.36857,595
2026-01-02 15:42:00,1767368520000,1767368579999,BTC,1m,89595.0,89623.0,89646.0,89588.0,39.48214,373
2026-01-02 15:43:00,1767368580000,1767368639999,BTC,1m,89636.0,89659.0,89706.0,89586.0,45.99152,540
2026-01-02 15:44:00,1767368640000,1767368699999,BTC,1m,89660.0,89713.0,89737.0,89621.0,21.22273,588
2026-01-02 15:45:00,1767368700000,1767368759999,BTC,1m,89714.0,89674.0,89723.0,89652.0,23.02094,537
2026-01-02 15:46:00,1767368760000,1767368819999,BTC,1m,89675.0,89726.0,89727.0,89666.0,9.60077,374
2026-01-02 15:47:00,1767368820000,1767368879999,BTC,1m,89727.0,89764.0,89774.0,89690.0,10.90128,411
2026-01-02 15:48:00,1767368880000,1767368939999,BTC,1m,89765.0,89733.0,89850.0,89733.0,25.9592,715
2026-01-02 15:49:00,1767368940000,1767368999999,BTC,1m,89732.0,89730.0,89734.0,89610.0,32.10865,616
2026-01-02 15:50:00,1767369000000,1767369059999,BTC,1m,89730.0,89679.0,89765.0,89679.0,10.18333,615
2026-01-02 15:51:00,1767369060000,1767369119999,BTC,1m,89680.0,89559.0,89680.0,89559.0,39.34854,879
2026-01-02 15:52:00,1767369120000,1767369179999,BTC,1m,89560.0,89499.0,89560.0,89467.0,26.34218,965
2026-01-02 15:53:00,1767369180000,1767369239999,BTC,1m,89500.0,89479.0,89537.0,89478.0,10.43922,396
2026-01-02 15:54:00,1767369240000,1767369299999,BTC,1m,89480.0,89500.0,89500.0,89448.0,14.11577,548
2026-01-02 15:55:00,1767369300000,1767369359999,BTC,1m,89500.0,89635.0,89650.0,89500.0,31.13875,742
2026-01-02 15:56:00,1767369360000,1767369419999,BTC,1m,89636.0,89470.0,89636.0,89470.0,4.20943,342
2026-01-02 15:57:00,1767369420000,1767369479999,BTC,1m,89471.0,89393.0,89471.0,89377.0,28.98004,545
2026-01-02 15:58:00,1767369480000,1767369539999,BTC,1m,89394.0,89302.0,89394.0,89299.0,24.75169,616
2026-01-02 15:59:00,1767369540000,1767369599999,BTC,1m,89302.0,89366.0,89368.0,89247.0,13.27721,502
2026-01-02 16:00:00,1767369600000,1767369659999,BTC,1m,89367.0,89358.0,89367.0,89318.0,39.66604,492
2026-01-02 16:01:00,1767369660000,1767369719999,BTC,1m,89358.0,89339.0,89358.0,89264.0,75.78673,648
2026-01-02 16:02:00,1767369720000,1767369779999,BTC,1m,89339.0,89336.0,89484.0,89336.0,69.59077,834
2026-01-02 16:03:00,1767369780000,1767369839999,BTC,1m,89337.0,89223.0,89359.0,89207.0,19.87375,487
